iter	Passed	Remaining
873	1363	196
874	1364	194
875	1365	193
876	1367	191
877	1368	190
878	1370	188
879	1372	187
880	1373	185
881	1374	183
882	1376	182
883	1378	180
884	1379	179
885	1380	177
886	1382	176
887	1383	174
888	1385	172
889	1386	171
890	1388	169
891	1389	168
892	1391	166
893	1392	165
894	1393	163
895	1395	161
896	1396	160
897	1398	158
898	1400	157
899	1402	155
900	1403	154
901	1405	152
902	1406	151
903	1408	149
904	1409	147
905	1410	146
906	1412	144
907	1413	143
908	1415	141
909	1417	140
910	1418	138
911	1419	137
912	1421	135
913	1422	133
914	1423	132
915	1425	130
916	1426	129
917	1428	127
918	1430	126
919	1431	124
920	1434	123
921	1435	121
922	1436	119
923	1438	118
924	1439	116
925	1441	115
926	1442	113
927	1443	112
928	1445	110
929	1447	108
930	1449	107
931	1452	105
932	1454	104
933	1455	102
934	1456	101
935	1458	99
936	1459	98
937	1461	96
938	1462	95
939	1464	93
940	1465	91
941	1466	90
942	1468	88
943	1471	87
944	1472	85
945	1473	84
946	1475	82
947	1477	81
948	1478	79
949	1480	77
950	1481	76
951	1482	74
952	1484	73
953	1485	71
954	1487	70
955	1488	68
956	1490	66
957	1491	65
958	1493	63
959	1494	62
960	1495	60
961	1497	59
962	1499	57
963	1502	56
964	1503	54
965	1504	52
966	1506	51
967	1507	49
968	1509	48
969	1510	46
970	1511	45
971	1512	43
972	1514	42
973	1515	40
974	1517	38
975	1518	37
976	1519	35
977	1521	34
978	1522	32
979	1523	31
980	1526	29
981	1527	28
982	1529	26
983	1531	24
984	1533	23
985	1534	21
986	1535	20
987	1537	18
988	1538	17
989	1539	15
990	1541	13
991	1542	12
992	1543	10
993	1545	9
994	1546	7
995	1548	6
996	1549	4
997	1550	3
998	1552	1
999	1553	0
